Employee ID,Employee Name,Job Title,Career Level,Gender,Age,Race/Ethnicity, Compensation ,Compensaton range,Hire Date,Work Location,Role Type,Veteran Status,Disability Status
900006812,Benny Collop,Computer Systems Analyst,First Level Management,Other/Prefer not to answer,64,White,138930.00,130000 - 170000,2012-06-19,Hybrid,Information Technology,No,No
900006810,Kimmy Barnett,IT Support Specialist,Intermediate,Female,40,Native Hawaiian or Other Pacific Islander,71082.00,70000 - 100000,2012-06-19,Hybrid,Information Technology,No,No
900006809,Magdalen Kighly,Senior Engineer,First Level Management,Female,62,White,171617.00,170000 - 210000,2012-06-19,Remote,Engineering,No,Yes
900006815,Kate Woodcock,Facilities Director,Middle Management,Female,50,Black or African American,153488.00,130000 - 170000,2012-06-20,On Location,Operations,No,No
900006821,Jonie Jaze,IT Support Specialist,Intermediate,Female,45,Hispanic or Latino,63663.00,70000 - 100000,2012-06-22,Hybrid,Information Technology,No,No
900006835,Fifi Mahmood,Legal Assistant,Entry Level,Other/Prefer not to answer,19,White,78695.00,60000 - 100000,2012-06-23,On Location,Operations,No,No
900006824,Jodie Medford,Senior Cost Accountant,First Level Management,Male,39,Asian,118586.00,110000 - 140000,2012-06-23,On Location,Executive,No,No
900006830,Trudy Denyagin,Senior Engineer,First Level Management,Female,33,Hispanic or Latino,213782.00,170000 - 210000,2012-06-23,Remote,Engineering,No,No
900006838,Sheff Brammer,Account Executive,Middle Management,Male,64,White,150837.00,130000 - 170000,2012-06-24,On Location,Revenue,Yes,No
900006840,Pembroke Haliday,IT Support Specialist,Intermediate,Male,47,Hispanic or Latino,63951.00,70000 - 100000,2012-06-24,Hybrid,Information Technology,No,No
900006837,Alon Crosgrove,Legal Assistant,Entry Level,Male,67,Asian,86811.00,60000 - 100000,2012-06-24,On Location,Operations,No,No
900006836,Tracie Arunowicz,Recruiting Manager,First Level Management,Male,58,Black or African American,112677.00,110000 - 140000,2012-06-24,On Location,Executive,No,No
900006842,Odele Jurczyk,Developer,Intermediate,Female,30,Two or more races,129429.00,120000 - 160000,2012-06-25,Hybrid,Information Technology,No,No
900006850,Catlee Flaonier,Web Designer,Intermediate,Female,55,Black or African American,92328.00,80000 - 110000,2012-06-26,Hybrid,Information Technology,No,No
900006859,Gerrie Pierrepoint,IT Support Specialist,Intermediate,Male,64,White,63613.00,70000 - 100000,2012-06-27,Hybrid,Information Technology,No,No
900006853,Inglis FitzGibbon,Quality Control Specialist,Intermediate,Male,39,American Indian or Alaska Native,129034.00,120000 - 160000,2012-06-27,On Location,Information Technology,No,No
900006860,Marylynne Kloster,Accountant,Intermediate,Female,51,White,95917.00,70000 - 100000,2012-06-28,On Location,Operations,No,No
900006867,Shirlene Tomas,Computer Systems Analyst,First Level Management,Female,40,White,153702.00,130000 - 170000,2012-06-28,On Location,Information Technology,No,No
900006861,Francis Pitson,Office Assistant,Entry Level,Male,35,White,80469.00,80000 - 110000,2012-06-28,On Location,Operations,No,No
900006866,Man MacCallester,Web Designer,Intermediate,Male,59,American Indian or Alaska Native,86534.00,80000 - 110000,2012-06-28,Hybrid,Information Technology,No,No
900006877,Perla Souza,Account Executive,Middle Management,Female,37,White,147971.00,130000 - 170000,2012-06-29,On Location,Revenue,No,No
900006876,Cherlyn Brandi,Financial Analyst,Entry Level,Female,66,Two or more races,113266.00,100000 - 130000,2012-06-29,On Location,Revenue,No,No
900006882,Stinky Serle,Community Manager,Intermediate,Male,48,Black or African American,80353.00,80000 - 110000,2012-06-30,Hybrid,Revenue,No,No
900006884,Giusto Mesant,IT Support Specialist,Intermediate,Male,59,Native Hawaiian or Other Pacific Islander,74206.00,70000 - 100000,2012-06-30,Hybrid,Information Technology,No,No
900006892,Vivyan Eagar,Account Executive,Middle Management,Female,18,Black or African American,144930.00,130000 - 170000,2012-07-01,On Location,Revenue,No,No
900006893,Darcy Temporal,Computer Systems Analyst,First Level Management,Male,38,White,161807.00,130000 - 170000,2012-07-01,On Location,Information Technology,No,No
900006890,Staford Keitley,Strategic Sourcing Specialist,Intermediate,Male,38,Hispanic or Latino,110242.00,110000 - 140000,2012-07-01,On Location,Revenue,No,No
900006895,Roselle Winfred,Contract Analysist,Intermediate,Female,33,White,127502.00,110000 - 140000,2012-07-02,On Location,Revenue,No,No
900006897,Symon Peret,Accounts Receivable,Entry Level,Male,47,White,63297.00,45000 - 75000,2012-07-03,On Location,Revenue,No,No
900006898,Lammond Jannex,Budget/Accounting Analyst,Intermediate,Male,69,Black or African American,105735.00,90000 - 120000,2012-07-03,On Location,Revenue,No,No
900006900,Serge Berrington,IT Support Specialist,Intermediate,Male,45,Asian,81849.00,70000 - 100000,2012-07-03,Hybrid,Information Technology,No,No
900006904,Nicolas Buchan,Product Specialist,Intermediate,Male,67,White,114280.00,110000 - 140000,2012-07-04,Hybrid,Revenue,No,No
900006907,Pam Barbier,Computer Systems Analyst,First Level Management,Female,56,Hispanic or Latino,136852.00,130000 - 170000,2012-07-06,On Location,Information Technology,No,No
900006908,Randell Attwater,Benefits Coordinator,Entry Level,Male,45,White,73568.00,70000 - 100000,2012-07-07,On Location,Operations,No,No
900006910,Roxi Moret,Recruiting Manager,First Level Management,Female,47,Hispanic or Latino,119548.00,110000 - 140000,2012-07-08,On Location,Executive,No,No
900006916,Carine McKitterick,Account Representative,Entry Level,Female,38,Black or African American,73939.00,70000 - 100000,2012-07-09,On Location,Revenue,No,No
900006915,Germana Donlon,Customer Service Representative,Entry Level,Female,68,Asian,92359.00,70000 - 100000,2012-07-09,On Location,Revenue,No,No
900006923,Carol Klas,Help Desk Technician,Entry Level,Female,32,White,64930.00,60000 - 100000,2012-07-10,Remote,Information Technology,No,No
900006924,Malorie Murdie,Customer Service Representative,Entry Level,Female,63,American Indian or Alaska Native,84425.00,70000 - 100000,2012-07-11,On Location,Revenue,No,No
900006925,Cletis Arnald,Web Designer,Intermediate,Male,59,Two or more races,90634.00,80000 - 110000,2012-07-11,Hybrid,Information Technology,No,No
900006941,Butch Samsin,IT Support Specialist,Intermediate,Male,26,White,70492.00,70000 - 100000,2012-07-12,Hybrid,Information Technology,No,No
900006940,Claudia Derell,Warehouse Manager,First Level Management,Female,62,White,124576.00,100000 - 130000,2012-07-12,On Location,Executive,No,No
900006942,Loren Fransman,IT Support Specialist,Intermediate,Male,61,Hispanic or Latino,64071.00,70000 - 100000,2012-07-13,Hybrid,Information Technology,No,No
900006945,Ailis Alcott,Machine Operator,Intermediate,Female,41,White,82914.00,80000 - 110000,2012-07-13,On Location,Information Technology,No,Yes
900006948,Cindee Isley,Customer Service Representative,Entry Level,Female,40,White,74298.00,70000 - 100000,2012-07-15,On Location,Revenue,No,No
900006950,Yasmeen Chatenier,Web Designer,Intermediate,Female,49,Hispanic or Latino,96092.00,80000 - 110000,2012-07-15,Hybrid,Information Technology,No,No
900006951,Humfrey Gerault,Compensation Analyst,Intermediate,Male,33,Black or African American,113873.00,100000 - 130000,2012-07-16,On Location,Operations,No,No
900006952,Herc Quene,IT Support Specialist,Intermediate,Male,58,White,73780.00,70000 - 100000,2012-07-16,Hybrid,Information Technology,Yes,No
900006957,Alyce Boulter,Human Resources Assistant,Entry Level,Female,29,White,63134.00,55000 - 85000,2012-07-17,On Location,Operations,No,Yes
900006958,Kahlil Jovanovic,Sales Representative,Entry Level,Male,59,White,50922.00,45000 - 75000,2012-07-17,Hybrid,Revenue,No,No
900006960,Peri Hick,Material Handler,Entry Level,Female,21,White,55268.00,50000 - 80000,2012-07-19,On Location,Revenue,No,No
900006968,Kele Siuda,IT Support Specialist,Intermediate,Male,26,White,83285.00,70000 - 100000,2012-07-21,Hybrid,Information Technology,Yes,No
900006971,Barty Moulding,Quality Engineer,Intermediate,Male,65,Hispanic or Latino,114270.00,110000 - 140000,2012-07-21,On Location,Engineering,No,No
900006966,Ryon Jubb,Sales Representative,Entry Level,Male,31,Native Hawaiian or Other Pacific Islander,57232.00,45000 - 75000,2012-07-21,On Location,Revenue,No,No
900006975,Gibbie Owbridge,Community Manager,Intermediate,Male,52,White,99712.00,80000 - 110000,2012-07-22,Hybrid,Revenue,No,Yes
900006973,Sophie Everall,Customer Service Representative,Entry Level,Female,27,Asian,76493.00,70000 - 100000,2012-07-22,On Location,Revenue,No,No
900006977,Briggs Dancer,Sales Representative,Entry Level,Male,45,Hispanic or Latino,60302.00,45000 - 75000,2012-07-22,Hybrid,Revenue,No,No
900006984,Kent Godsafe,Accounts Receivable,Entry Level,Male,36,White,58665.00,45000 - 75000,2012-07-23,On Location,Revenue,No,No
900006991,Welby Defew,IT Support Specialist,Intermediate,Male,46,White,61093.00,70000 - 100000,2012-07-23,Hybrid,Information Technology,No,No
900006992,Muffin Roach,IT Support Specialist,Intermediate,Male,52,White,69699.00,70000 - 100000,2012-07-23,Hybrid,Information Technology,No,No
900006981,Darrick Riddlesden,Office Assistant,Entry Level,Male,32,White,92278.00,80000 - 110000,2012-07-23,On Location,Operations,No,No
900006994,Sydney Cruxton,Senior Engineer,First Level Management,Female,33,Some other race,211777.00,170000 - 210000,2012-07-24,Remote,Engineering,No,No
900006998,Bari Karmel,IT Support Specialist,Intermediate,Female,32,White,74586.00,70000 - 100000,2012-07-25,Hybrid,Information Technology,Yes,No
900006995,Coleen Cerman,Systems Administrator,Intermediate,Female,31,Hispanic or Latino,142910.00,120000 - 160000,2012-07-25,On Location,Information Technology,No,No
900006997,Dulcy Woodes,Web Designer,Intermediate,Female,57,White,83525.00,80000 - 110000,2012-07-25,Hybrid,Information Technology,No,No
900007000,Engelbert Fessions,Inventory Specialist,Intermediate,Male,49,White,61361.00,60000 - 100000,2012-07-26,On Location,Information Technology,No,No
900007002,Sherwin Dearell,Sales Representative,Entry Level,Male,36,White,48045.00,45000 - 75000,2012-07-27,Hybrid,Revenue,No,Yes
900007006,Iormina Feavyour,Senior Engineer,First Level Management,Female,39,Black or African American,178054.00,170000 - 210000,2012-07-27,Remote,Engineering,No,No
900007001,Celestyna Kevis,Senior Sales Associate,Intermediate,Female,64,Black or African American,95124.00,70000 - 100000,2012-07-27,On Location,Revenue,Yes,No
900007018,Bill Crickmore,IT Support Specialist,Intermediate,Male,55,White,67125.00,70000 - 100000,2012-07-28,Remote,Information Technology,No,No
900007014,Blakelee Noakes,Legal Consultant,First Level Management,Male,29,White,140885.00,140000 - 190000,2012-07-28,On Location,Operations,No,No
900007010,Aldin Kennedy,Sales Associate,Entry Level,Male,70,Some other race,91824.00,60000 - 100000,2012-07-28,On Location,Revenue,No,No
900007007,Tallou Climer,Social Media Manager,Intermediate,Other/Prefer not to answer,43,White,80971.00,70000 - 100000,2012-07-28,Hybrid,Revenue,No,No
900007020,Katha Loudon,Marketing Analysist,Intermediate,Female,48,Hispanic or Latino,81117.00,80000 - 110000,2012-07-29,Hybrid,Revenue,No,No
900007021,Luisa Hartridge,Marketing Manager,First Level Management,Female,21,White,130266.00,120000 - 160000,2012-07-29,Hybrid,Executive,No,No
900007022,Des Epilet,Senior Engineer,First Level Management,Male,60,White,202877.00,170000 - 210000,2012-07-29,Remote,Engineering,No,No
900007023,Meir Gooden,Logistics Manager,Middle Management,Male,31,White,152016.00,130000 - 170000,2012-07-30,On Location,Information Technology,Yes,No
900007027,Luise Sprosson,Community Outreach Specialist,Intermediate,Female,19,Native Hawaiian or Other Pacific Islander,76391.00,70000 - 100000,2012-07-31,Hybrid,Information Technology,No,No
900007029,Selig Treverton,Benefits Analyst,Intermediate,Male,21,White,108239.00,90000 - 120000,2012-08-01,On Location,Operations,No,No
900007028,Billy Dawidowsky,Compensation Analyst,Intermediate,Male,59,White,110675.00,100000 - 130000,2012-08-01,On Location,Operations,Yes,No
900007032,Diannne Dilland,Customer Service Representative,Entry Level,Female,65,Black or African American,75925.00,70000 - 100000,2012-08-01,On Location,Revenue,No,No
900007030,Lauryn Moggach,Developer,Intermediate,Female,28,Other/Prefer not to answer,151573.00,120000 - 160000,2012-08-01,Hybrid,Information Technology,No,No
900007048,Jodi Crowden,IT Support Specialist,Intermediate,Female,36,White,68854.00,70000 - 100000,2012-08-02,Hybrid,Information Technology,No,No
900007041,Verge Pidler,Legal Assistant,Entry Level,Male,29,Asian,87023.00,60000 - 100000,2012-08-02,On Location,Operations,No,No
900007038,Nolly Royson,Safety Technician,Intermediate,Male,48,Black or African American,113740.00,90000 - 120000,2012-08-02,On Location,Information Technology,No,No
900007047,Artemus Gunby,Sales Representative,Entry Level,Male,46,White,60572.00,45000 - 75000,2012-08-02,Hybrid,Revenue,Yes,No
900007050,Sonja Morrill,Inventory Specialist,Intermediate,Female,41,White,93495.00,60000 - 100000,2012-08-03,On Location,Information Technology,No,No
900007052,Ernesta Neal,Contract Administrator,Intermediate,Female,43,Asian,118917.00,110000 - 140000,2012-08-04,On Location,Revenue,No,No
900007059,Eloise Weavill,Recruiting Manager,First Level Management,Female,24,White,128485.00,110000 - 140000,2012-08-04,On Location,Executive,Yes,No
900007063,Malchy Dudhill,Recruiting Manager,First Level Management,Male,33,American Indian or Alaska Native,113367.00,110000 - 140000,2012-08-04,On Location,Executive,No,No
900007070,Yulma Crippes,Administrative Assistant,Entry Level,Male,30,American Indian or Alaska Native,80117.00,55000 - 85000,2012-08-05,On Location,Operations,No,No
900007064,Ree Newens,Material Handler,Entry Level,Female,27,White,56704.00,50000 - 80000,2012-08-05,On Location,Revenue,No,No
900007074,Germain Brunker,Customer Service Representative,Entry Level,Female,54,White,74801.00,70000 - 100000,2012-08-06,On Location,Revenue,No,No
900007072,Devinne Husset,Marketing Manager,First Level Management,Female,69,Asian,123196.00,120000 - 160000,2012-08-06,Hybrid,Executive,No,No
900007073,Eberhard Bleeze,Software Engineer,Intermediate,Male,41,White,124304.00,120000 - 160000,2012-08-06,On Location,Engineering,No,No
900007075,Lawrence Hopkyns,Computer Operator,Entry Level,Male,44,White,77576.00,60000 - 100000,2012-08-07,On Location,Information Technology,No,No
900007079,Brynna Poplee,IT Support Specialist,Intermediate,Female,56,White,77786.00,70000 - 100000,2012-08-07,Hybrid,Information Technology,No,No
900007076,Jourdain Lewing,Marketing Assistant,Entry Level,Male,37,White,76770.00,70000 - 100000,2012-08-07,Hybrid,Revenue,Yes,No
900007080,Ivan Lethebridge,Quality Engineer,Intermediate,Male,48,Hispanic or Latino,133669.00,110000 - 140000,2012-08-07,On Location,Engineering,No,No
900007083,Irwinn Roskams,Administrative Assistant,Entry Level,Male,39,Hispanic or Latino,65442.00,55000 - 85000,2012-08-08,On Location,Operations,No,No
900007088,Lauryn Comolli,Project Manager,Intermediate,Female,60,Hispanic or Latino,124174.00,120000 - 160000,2012-08-09,Hybrid,Information Technology,No,No
900007094,Janeva Butterwick,Community Outreach Specialist,Intermediate,Female,25,Hispanic or Latino,94319.00,70000 - 100000,2012-08-10,Hybrid,Information Technology,No,No
900007092,Nariko Loft,Computer Systems Analyst,First Level Management,Female,71,Hispanic or Latino,167792.00,130000 - 170000,2012-08-10,On Location,Information Technology,No,No
900007097,Heath Isakowicz,Quality Engineer,Intermediate,Male,30,White,136670.00,110000 - 140000,2012-08-10,On Location,Engineering,No,No
900007101,Carlin Haldane,Account Coordinator,Intermediate,Other/Prefer not to answer,67,Asian,69900.00,50000 - 80000,2012-08-11,On Location,Revenue,No,No
900007098,Lem Skowcraft,Information Systems Manager,First Level Management,Male,62,Black or African American,214655.00,160000 - 225000,2012-08-11,On Location,Information Technology,No,No
900007100,Chickie Rozsa,Senior Quality Engineer,First Level Management,Female,55,White,121347.00,110000 - 140000,2012-08-11,On Location,Executive,No,No
900007106,Araldo Dew,Computer Systems Analyst,First Level Management,Male,61,White,137502.00,130000 - 170000,2012-08-12,Remote,Information Technology,No,No
900007109,Allys Fishe,Sales Associate,Entry Level,Female,25,Black or African American,62056.00,60000 - 100000,2012-08-13,On Location,Revenue,No,No
900007111,Ludvig Richie,Contract Analysist,Intermediate,Male,55,White,118404.00,110000 - 140000,2012-08-14,On Location,Revenue,No,Yes
900007114,Kameko Cumberlidge,Environmental Specialist,Intermediate,Female,31,Hispanic or Latino,110909.00,90000 - 120000,2012-08-14,On Location,Operations,No,No
900007112,Louisette Binnell,Marketing Manager,First Level Management,Female,44,Hispanic or Latino,132528.00,120000 - 160000,2012-08-14,Remote,Executive,No,No
900007113,Koral Grief,Safety Technician,Intermediate,Female,36,Black or African American,99774.00,90000 - 120000,2012-08-14,Hybrid,Information Technology,No,No
900007127,Ritchie von Hagt,Web Designer,Intermediate,Male,56,White,98971.00,80000 - 110000,2012-08-14,Hybrid,Information Technology,No,No
900007129,Onfroi Naisby,Benefits Coordinator,Entry Level,Male,66,Hispanic or Latino,98533.00,70000 - 100000,2012-08-15,On Location,Operations,No,No
900007128,Aubine Lauritsen,Developer,Intermediate,Female,72,Hispanic or Latino,120473.00,120000 - 160000,2012-08-15,Hybrid,Information Technology,No,No
900007130,Vally Towle,Machine Operator,Intermediate,Female,61,Hispanic or Latino,100910.00,80000 - 110000,2012-08-15,On Location,Information Technology,No,No
900007138,Fremont Van Halle,Information Systems Manager,First Level Management,Male,57,White,214873.00,160000 - 225000,2012-08-17,On Location,Information Technology,No,Yes
900007139,Donni Leonardi,Instructional Designer,Intermediate,Female,30,Some other race,117136.00,90000 - 120000,2012-08-17,Hybrid,Revenue,No,No
900007144,Elizabeth Baynom,Administrative Assistant,Entry Level,Female,52,Black or African American,70507.00,55000 - 85000,2012-08-18,On Location,Operations,No,No
900007140,Tessie Harrie,Software Engineer,Intermediate,Female,43,Black or African American,122951.00,120000 - 160000,2012-08-18,On Location,Engineering,No,No
900007145,Matthew Dunstall,Project Manager,Intermediate,Male,47,White,131246.00,120000 - 160000,2012-08-19,Hybrid,Information Technology,No,No
900007150,Aleksandr Van Waadenburg,Customer Service Representative,Entry Level,Male,37,Black or African American,96544.00,70000 - 100000,2012-08-21,On Location,Revenue,Yes,No
900007153,Corbie McIlharga,Help Desk Technician,Entry Level,Male,18,White,60439.00,60000 - 100000,2012-08-23,Remote,Information Technology,No,No
900007157,Rinaldo Balaam,Help Desk Technician,Entry Level,Male,24,Two or more races,94322.00,60000 - 100000,2012-08-24,Remote,Information Technology,No,No
900007162,Ruprecht Crepin,Senior Engineer,First Level Management,Male,38,Some other race,207206.00,170000 - 210000,2012-08-24,Remote,Engineering,No,No
900007164,Burty Kowalski,Software Engineer,Intermediate,Male,59,Hispanic or Latino,158293.00,120000 - 160000,2012-08-25,Remote,Engineering,No,No
900007165,Rosalind Winters,Procurement Manager,First Level Management,Female,51,Black or African American,130595.00,110000 - 140000,2012-08-26,On Location,Executive,No,No
900007168,Bret Nares,IT Support Specialist,Intermediate,Male,35,Native Hawaiian or Other Pacific Islander,75708.00,70000 - 100000,2012-08-27,Hybrid,Information Technology,Yes,No
900007172,Emmalynne MacDowal,IT Support Specialist,Intermediate,Female,41,White,73725.00,70000 - 100000,2012-08-27,Hybrid,Information Technology,No,No
900007167,Nerti Edgson,Senior Engineer,First Level Management,Female,37,White,196472.00,170000 - 210000,2012-08-27,Remote,Engineering,No,No
900007175,Royall Marnane,Compensation Analyst,Intermediate,Male,54,Some other race,117040.00,100000 - 130000,2012-08-28,On Location,Operations,No,No
900007177,Esteban Curm,Senior Engineer,First Level Management,Male,21,White,211643.00,170000 - 210000,2012-08-28,Remote,Engineering,No,No
900007183,Selene Fynes,Benefits Coordinator,Entry Level,Female,31,White,85688.00,70000 - 100000,2012-08-29,On Location,Operations,No,No
900007188,Diane Pavolillo,Executive Assistant,Intermediate,Female,57,Hispanic or Latino,112891.00,100000 - 130000,2012-08-29,On Location,Executive,No,No
900007179,Elyssa Wither,Senior Sales Associate,Intermediate,Other/Prefer not to answer,69,Hispanic or Latino,91718.00,70000 - 100000,2012-08-29,On Location,Revenue,No,No
900007180,Penny Kittless,Shipping Clerk,Entry Level,Male,60,White,52225.00,45000 - 75000,2012-08-29,On Location,Revenue,No,No
900007191,Rochella MacMarcuis,Web Designer,Intermediate,Female,63,White,86184.00,80000 - 110000,2012-08-29,Hybrid,Information Technology,No,Yes
900007211,Ax Bendle,Account Executive,Middle Management,Male,50,Native Hawaiian or Other Pacific Islander,154795.00,130000 - 170000,2012-08-30,On Location,Revenue,No,No
900007194,Dahlia Espino,Office Assistant,Entry Level,Female,67,Hispanic or Latino,85987.00,80000 - 110000,2012-08-30,On Location,Operations,No,No
900007201,Concordia Dargan,Office Assistant,Entry Level,Female,37,Hispanic or Latino,90991.00,80000 - 110000,2012-08-30,On Location,Operations,No,No
900007216,Herbert Bretton,Quality Engineer,Intermediate,Male,45,Two or more races,130444.00,110000 - 140000,2012-08-30,On Location,Engineering,No,No
900007218,Mamie Swindells,Quality Engineer,Intermediate,Female,54,White,114767.00,110000 - 140000,2012-08-30,On Location,Engineering,No,No
900007226,Bobina Mechan,Community Outreach Specialist,Intermediate,Other/Prefer not to answer,70,American Indian or Alaska Native,99679.00,70000 - 100000,2012-08-31,Hybrid,Information Technology,Yes,No
900007228,Karolina Downes,Facilities Director,Middle Management,Female,24,Hispanic or Latino,139800.00,130000 - 170000,2012-08-31,On Location,Operations,No,No
900007232,Benjamin Siburn,IT Support Specialist,Intermediate,Male,57,White,76262.00,70000 - 100000,2012-08-31,Hybrid,Information Technology,No,No
900007230,Cornie O' Mara,Marketing Assistant,Entry Level,Male,40,White,74697.00,70000 - 100000,2012-08-31,Hybrid,Revenue,No,No
900007227,Angelika Arboin,Product Engineer,Intermediate,Female,42,Asian,146642.00,120000 - 160000,2012-08-31,Hybrid,Engineering,Yes,No
900007233,Elsie Kupker,Information Systems Manager,First Level Management,Female,69,White,176665.00,160000 - 225000,2012-09-01,On Location,Information Technology,No,No
900007234,Saba Kinnerk,Project Manager,Intermediate,Female,58,Native Hawaiian or Other Pacific Islander,149590.00,120000 - 160000,2012-09-01,Hybrid,Information Technology,No,No
900007239,Barbi Hutchason,Senior Engineer,First Level Management,Female,50,White,175413.00,170000 - 210000,2012-09-02,Remote,Engineering,Yes,No
900007235,Viola Brunon,Senior Quality Engineer,First Level Management,Female,41,Black or African American,128339.00,110000 - 140000,2012-09-02,Hybrid,Executive,No,No
900007247,Hadrian Jobbing,IT Support Specialist,Intermediate,Male,32,Asian,79709.00,70000 - 100000,2012-09-03,Hybrid,Information Technology,No,No
900007242,Sollie Wooder,Strategic Sourcing Specialist,Intermediate,Other/Prefer not to answer,44,Black or African American,119040.00,110000 - 140000,2012-09-03,On Location,Revenue,No,No
900007249,Langsdon O'Griffin,Product Specialist,Intermediate,Male,25,White,121055.00,110000 - 140000,2012-09-04,Hybrid,Revenue,No,No
900007260,Vassili Jansson,Legal Consultant,First Level Management,Male,28,Black or African American,172588.00,140000 - 190000,2012-09-05,On Location,Operations,No,No
900007261,Renate Oury,Software Engineer,Intermediate,Female,39,White,142159.00,120000 - 160000,2012-09-05,Hybrid,Engineering,No,No
900007262,Jo Hagstone,Contract Analysist,Intermediate,Male,61,Hispanic or Latino,121023.00,110000 - 140000,2012-09-06,On Location,Revenue,Yes,No
900007271,Kimberlee Rickert,Product Specialist,Intermediate,Female,18,Hispanic or Latino,110802.00,110000 - 140000,2012-09-07,Hybrid,Revenue,No,No
900007268,Kippie Grafton,Recruiting Manager,First Level Management,Female,70,Black or African American,123670.00,110000 - 140000,2012-09-07,On Location,Executive,No,No
900007266,Niels McElvogue,Shipping Clerk,Entry Level,Male,19,White,64082.00,45000 - 75000,2012-09-07,On Location,Revenue,No,No
900007282,Armin Wasylkiewicz,Customer Service Representative,Entry Level,Male,43,Black or African American,78142.00,70000 - 100000,2012-09-08,On Location,Revenue,No,No
900007275,Ed de Wilde,Graphic Designer,Intermediate,Male,26,Some other race,74753.00,60000 - 100000,2012-09-08,Remote,Operations,Yes,No
900007279,Falito Hartwright,Project Manager,Intermediate,Male,21,Two or more races,139900.00,120000 - 160000,2012-09-08,Hybrid,Information Technology,No,No
900007281,Elwira O'Sheilds,Senior Financial Analyst,First Level Management,Female,64,White,135894.00,110000 - 140000,2012-09-08,On Location,Executive,No,No
900007285,Rochella Mullin,Research Assistant,Entry Level,Female,64,Black or African American,69519.00,55000 - 85000,2012-09-09,On Location,Information Technology,No,No
900007291,Avrit Pattullo,Communications Specialist,Intermediate,Female,72,Hispanic or Latino,90487.00,80000 - 110000,2012-09-10,On Location,Operations,No,No
900007286,Cori Berkely,Project Manager,Intermediate,Male,33,Hispanic or Latino,136077.00,120000 - 160000,2012-09-10,Hybrid,Information Technology,No,No
900007299,Felipa Torr,Contract Analysist,Intermediate,Female,33,Some other race,138201.00,110000 - 140000,2012-09-11,On Location,Revenue,No,No
900007297,Konstanze Farquhar,Information Systems Manager,First Level Management,Female,36,Black or African American,199520.00,160000 - 225000,2012-09-11,On Location,Information Technology,No,No
900007301,Britta Standon,Account Representative,Entry Level,Female,36,White,73768.00,70000 - 100000,2012-09-12,On Location,Revenue,No,No
900007307,Alis Scoone,Customer Service Representative,Entry Level,Female,34,White,70649.00,70000 - 100000,2012-09-12,On Location,Revenue,No,No
900007310,Christian Szach,Media Relations Manager,First Level Management,Female,61,White,131636.00,120000 - 160000,2012-09-13,Hybrid,Executive,No,No
900007308,Molly Walker,Office Assistant,Entry Level,Female,36,White,90270.00,80000 - 110000,2012-09-13,On Location,Operations,Yes,No
900007313,Rea McFetrich,Software Engineer,Intermediate,Female,26,White,139737.00,120000 - 160000,2012-09-13,On Location,Engineering,No,No
900007317,Corella Hullett,IT Support Specialist,Intermediate,Female,45,Black or African American,70036.00,70000 - 100000,2012-09-14,Hybrid,Information Technology,No,Yes
900007316,Maris Reedick,Sales Representative,Entry Level,Female,41,White,64597.00,45000 - 75000,2012-09-14,Hybrid,Revenue,No,No
900007319,Vinson Wigmore,Senior Cost Accountant,First Level Management,Male,22,White,115453.00,110000 - 140000,2012-09-14,On Location,Executive,No,No
900007321,Elisabetta Rennie,Customer Service Representative,Entry Level,Female,67,White,82798.00,70000 - 100000,2012-09-15,On Location,Revenue,No,No
900007327,Law Dhennin,IT Support Specialist,Intermediate,Male,28,White,83262.00,70000 - 100000,2012-09-15,Hybrid,Information Technology,No,No
900007328,Clint Canter,IT Support Specialist,Intermediate,Male,46,White,73592.00,70000 - 100000,2012-09-15,Hybrid,Information Technology,Yes,No
900007329,Nanon Kimblin,Product Specialist,Intermediate,Female,49,White,130708.00,110000 - 140000,2012-09-15,Hybrid,Revenue,No,No
900007322,Onofredo Stower,Sales Representative,Entry Level,Male,40,White,68220.00,45000 - 75000,2012-09-15,Hybrid,Revenue,No,No
900007334,Olivero Cashmore,Computer Systems Analyst,First Level Management,Male,40,Hispanic or Latino,140053.00,130000 - 170000,2012-09-16,On Location,Information Technology,No,No
900007331,Jeni O' Dooley,Web Designer,Intermediate,Female,55,Hispanic or Latino,101072.00,80000 - 110000,2012-09-16,Remote,Information Technology,No,No
900007340,Cherilyn Vacher,Quality Engineer,Intermediate,Female,37,American Indian or Alaska Native,123546.00,110000 - 140000,2012-09-17,On Location,Engineering,No,No
900007342,Jard Bullerwell,Communications Specialist,Intermediate,Other/Prefer not to answer,66,White,91921.00,80000 - 110000,2012-09-18,On Location,Operations,Yes,No
900007356,Bettye Pittford,Computer Operator,Entry Level,Female,62,White,78467.00,60000 - 100000,2012-09-18,On Location,Information Technology,No,No
900007345,Gladi Pugh,Research Assistant,Entry Level,Female,40,White,66165.00,55000 - 85000,2012-09-18,On Location,Information Technology,No,No
900007364,Konrad Paulton,Environmental Specialist,Intermediate,Male,41,Some other race,98923.00,90000 - 120000,2012-09-19,On Location,Operations,No,No
900007358,Brenda Scutchings,Technical Writer,Intermediate,Female,31,White,98668.00,90000 - 120000,2012-09-19,Hybrid,Revenue,No,No
900007369,Uriah Trewinnard,IT Support Specialist,Intermediate,Male,60,Black or African American,62171.00,70000 - 100000,2012-09-21,Hybrid,Information Technology,No,No
